10000 500107
19464 85 155
19539 91 188
19621 75 104
19703 68 160
19790 80 154
19808 73 108
19869 85 147
19969 84 96
19979 89 149
20034 108 131
20076 100 107
20115 115 199
20151 109 136
20230 110 201
20312 107 143
20330 119 152
20375 128 181
20426 127 197
20448 138 240
20513 136 193
20559 146 152
20655 149 163
20706 149 171
20731 140 221
20744 145 202
20778 141 181
20780 140 162
20799 141 206
20809 133 186
20851 137 174
20927 127 141
20964 127 145
21019 124 132
21034 115 169
21112 113 124
21114 112 190
21126 105 143
21190 112 216
21267 110 180
21336 110 132
21431 104 182
21474 106 154
21507 97 106
21590 109 191
21610 108 171
21655 108 184
21720 116 196
21763 110 129
21839 104 207
21905 110 153
21946 116 204
22045 132 175
22098 132 231
22198 132 159
22203 132 199
22284 129 216
22384 142 193
22388 143 244
22476 143 199
22569 151 166
22658 142 220
22712 156 238
22793 156 174
22837 164 245
22918 172 195
22966 169 245
22985 169 219
23029 163 224
23115 167 202
23146 160 178
23175 149 172
23203 149 158
23227 149 166
23319 154 184
23385 144 216
23416 153 250
23441 150 186
23500 161 183
23505 163 196
23538 171 265
23591 166 232
23621 156 201
23629 155 215
23668 165 184
23674 165 209
23676 165 198
23761 163 263
23855 160 234
23899 163 266
23962 168 252
24013 161 241
24069 164 171
24153 150 241
24212 152 157
24276 153 229
24361 160 264
24389 169 256
24480 168 194
24529 174 208
24603 155 244
24668 144 149
24671 144 153
24698 131 140
24710 120 172
24733 128 177
24754 128 225
24833 117 169
24849 131 208
24924 140 223
24998 139 168
25072 155 239
25128 164 203
25191 165 248
25286 171 247
25287 171 207
25371 164 259
25398 157 240
25446 158 223
25475 164 243
25540 167 262
25577 177 193
25668 175 194
25734 161 210
25742 163 250
25763 157 255
25768 157 226
25799 172 247
25889 171 176
25946 155 194
26004 148 250
26012 148 199
26069 142 151
26078 150 238
26174 144 217
26184 143 227
26237 149 250
26319 142 188
26331 136 185
26344 136 210
26351 133 235
26413 135 145
26451 137 194
26499 140 227
26543 126 158
26641 121 145
26650 119 183
26676 129 139
26741 120 140
26814 111 197
26837 108 161
26915 99 189
26939 109 201
27010 121 218
27050 121 224
27057 119 138
27102 113 150
27125 118 124
27200 107 112
27256 95 166
27349 98 193
27371 94 115
27469 109 212
27505 119 212
27534 128 163
27607 137 193
27665 125 166
27686 113 118
27700 115 182
27795 121 201
27842 114 128
27854 117 141
27888 118 138
27898 120 210
27934 121 195
27969 132 231
28030 136 158
28079 141 204
28134 134 175
28227 124 224
28311 133 175
28316 133 228
28392 134 160
28468 145 236
28540 149 163
28574 152 172
28632 140 173
28681 140 185
28752 132 167
28801 132 151
28820 123 166
28833 129 217
28925 127 148
28941 130 198
29037 135 191
29078 123 203
29164 121 203
29215 126 208
29288 125 204
29354 124 218
29419 135 201
29435 137 229
29479 141 233
29496 131 222
29595 120 167
29606 121 184
29620 118 126
29695 108 117
29738 105 194
29780 96 134
29863 90 162
29903 80 111
29943 67 109
29988 62 74
30045 79 163
30108 70 75
30118 72 82
30172 74 162
30201 79 86
30301 88 173
30383 79 146
30440 71 147
30460 67 80
30539 75 89
30628 93 126
30691 92 180
30725 79 142
30824 73 109
30888 54 84
30922 52 88
30979 66 148
31067 71 175
31072 71 117
31078 70 154
31164 69 116
31230 50 149
31262 52 79
31351 55 121
31408 55 146
31483 60 99
31537 59 140
31637 75 129
31713 64 151
31790 62 154
31854 56 122
31872 53 132
31920 67 91
31999 67 86
32067 76 102
32086 73 113
32155 83 174
32255 77 103
32301 71 146
32370 57 108
32464 67 116
32523 67 171
32537 68 145
32592 51 104
32685 64 115
32735 52 100
32763 42 100
32809 47 106
32867 39 121
32893 39 66
32991 39 58
33045 35 100
33097 33 40
33165 37 141
33231 25 101
33267 9 14
33280 20 39
33325 13 59
33419 14 28
33433 12 64
33483 18 33
33561 32 69
33651 36 99
33700 55 89
33731 46 54
33831 42 65
33910 53 128
33966 64 82
33992 71 150
34048 74 165
34074 72 80
34121 69 152
34209 79 124
34272 85 101
34341 94 161
34389 88 123
34415 86 105
34417 86 92
34493 72 156
34536 82 137
34564 80 123
34654 94 145
34666 87 120
34752 95 102
34848 95 167
34948 78 105
34986 75 149
34994 79 100
35028 70 162
35120 66 117
35183 80 112
35261 92 162
35314 89 177
35331 91 115
35416 85 130
35444 91 174
35536 97 166
35602 102 141
35613 93 167
35668 107 131
35753 98 135
35799 93 195
35859 106 189
35936 103 179
36024 107 142
36089 118 155
36173 119 137
36176 120 194
36255 108 173
36286 116 217
36327 102 121
36379 93 125
36462 93 121
36548 94 126
36594 92 127
36686 85 99
36750 97 103
36850 95 153
36892 84 153
36989 78 128
37058 68 106
37082 83 127
37175 79 130
37254 85 99
37291 101 139
37359 99 138
37439 103 131
37519 115 179
37596 110 214
37650 103 160
37747 112 213
37754 108 176
37814 124 219
37823 129 179
37834 130 140
37923 134 203
38000 136 149
38071 137 160
38100 137 146
38142 127 201
38179 129 181
38188 131 184
38279 145 223
38342 143 205
38345 142 177
38369 129 155
38435 127 134
38465 113 207
38507 100 105
38584 96 114
38632 83 124
38660 82 151
38692 71 160
38741 70 116
38825 68 119
38901 56 78
38982 41 102
39023 47 55
39100 45 70
39198 39 90
39202 38 81
39204 38 69
39239 46 52
39243 45 98
39279 59 109
39332 49 103
39411 44 83
39448 51 87
39482 54 99
39572 49 147
39607 57 79
39629 71 114
39646 79 122
39690 79 97
39748 81 156
39815 96 145
39855 113 176
39898 126 147
39969 125 189
39995 135 186
40040 124 156
40111 128 159
40197 128 166
40256 133 145
40296 142 219
40303 140 153
40339 136 216
40402 137 172
40441 141 231
40483 147 232
40522 143 193
40558 147 229
40613 151 234
40632 146 233
40722 160 227
40792 147 197
40885 149 184
40970 132 204
41066 130 146
41113 133 149
41126 126 187
41157 134 216
41222 133 236
41225 135 219
41290 145 217
41302 143 163
41376 150 207
41464 153 186
41474 156 164
41524 160 233
41585 167 217
41619 154 212
41639 142 163
41666 141 226
41723 142 150
41802 140 160
41811 137 167
41885 136 206
41966 137 156
42061 132 190
42119 133 184
42132 123 215
42133 123 175
42188 117 180
42236 129 217
42281 135 179
42380 136 169
42409 129 230
42492 124 168
42539 127 154
42569 128 219
42579 134 215
42608 140 167
42708 138 236
42765 149 251
42806 143 182
42872 139 173
42893 139 186
42932 129 169
43018 136 190
43079 133 198
43102 140 146
43138 139 188
43222 135 156
43275 142 177
43290 132 137
43384 139 169
43432 150 183
43456 161 241
43546 167 270
43597 169 183
43660 174 203
43682 162 207
43710 168 219
43739 168 211
43751 164 264
43780 168 227
43804 171 228
43828 170 255
43901 174 251
43955 174 185
43969 167 174
43982 155 229
44031 164 198
44061 163 200
44099 170 274
44140 169 267
44169 162 173
44206 172 232
44217 166 253
44271 173 208
44288 184 268
44365 176 212
44366 176 184
44461 176 249
44523 172 217
44581 182 252
44625 170 179
44688 169 255
44778 173 197
44809 180 239
44871 181 250
44885 177 191
44978 164 185
45057 152 188
45118 154 173
45172 164 236
45237 164 263
45321 177 231
45349 181 233
45415 187 288
45441 193 210
45531 202 300
45557 212 279
45634 220 235
45692 212 265
45723 200 257
45813 212 231
45896 218 256
45953 222 230
46045 210 258
46067 202 266
46084 201 225
46088 201 228
46162 187 203
46253 191 258
46257 191 229
46286 192 262
46307 189 247
46397 197 219
46495 197 220
46524 194 289
46539 188 283
46639 193 250
46641 192 223
46649 192 199
46694 192 212
46748 190 275
46759 187 204
46762 188 286
46789 185 227
46854 173 188
46911 162 260
46991 155 250
46998 155 257
47088 170 267
47110 177 237
47169 185 258
47187 183 269
47245 173 208
47294 175 279
47344 168 270
47361 174 235
47459 180 246
47552 195 285
47561 191 282
47597 184 253
47600 184 191
47662 173 228
47704 171 271
47725 170 233
47819 157 257
47880 167 256
47969 170 193
48061 183 271
48072 191 280
48087 178 259
48154 183 276
48226 187 248
48307 181 252
48373 180 243
48427 184 287
48503 181 233
48514 178 282
48580 189 246
48671 193 206
48724 183 239
48808 202 222
48888 215 274
48966 218 252
48972 213 264
49060 228 268
49101 229 303
49165 221 286
49255 220 250
49334 224 273
49384 215 292
49471 223 271
49514 222 249
49557 226 242
49594 216 290
49685 218 261
49694 224 273
49756 210 241
49845 221 285
49875 233 310
49953 234 268
49988 245 299
50073 242 286
50101 241 258
50140 241 333
50156 239 338
50206 236 322
50213 233 253
50258 219 233
50265 225 230
50288 223 247
50307 214 295
50319 210 232
50398 207 230
50417 199 221
50454 181 189
50464 174 260
50482 167 188
50571 176 242
50630 184 285
50694 185 206
50699 181 218
50719 180 280
50781 169 271
50860 179 196
50913 190 241
51005 200 242
51007 199 302
51042 192 204
51045 191 263
51092 190 286
51100 195 226
51190 195 292
51238 182 191
51282 176 244
51296 165 250
51328 165 240
51397 163 222
51427 178 217
51447 178 233
51467 188 281
51558 194 238
51619 202 214
51671 203 273
51771 211 277
51790 197 261
51860 197 264
51958 195 229
52006 193 278
52063 203 307
52090 212 271
52150 200 218
52206 203 232
52258 211 261
52293 222 263
52387 218 279
52415 210 251
52423 203 269
52520 202 241
52585 206 294
52666 206 258
52691 214 291
52692 214 279
52739 220 310
52781 208 217
52839 210 218
52899 206 239
52984 209 311
53050 196 203
53128 190 263
53168 199 263
53218 201 216
53265 204 290
53273 206 282
53354 209 247
53372 217 268
53406 222 272
53481 217 315
53548 228 300
53596 232 318
53599 231 281
53613 243 319
53634 235 267
53723 223 310
53735 228 313
53795 242 286
53859 250 329
53897 255 284
53935 253 315
53982 244 262
53997 232 245
54003 229 264
54068 220 317
54137 211 314
54154 221 240
54161 225 319
54212 225 291
54217 225 233
54283 231 250
54311 236 245
54336 232 252
54357 230 325
54436 241 251
54494 250 285
54537 264 355
54635 270 290
54716 283 363
54789 294 324
54885 292 332
54942 279 359
54951 279 366
54965 282 317
55020 278 285
55047 292 385
55084 288 391
55123 299 381
55140 294 349
55177 286 329
55182 286 315
55270 287 333
55363 276 352
55443 274 369
55457 276 320
55472 289 371
55506 283 330
55515 280 318
55608 283 321
55652 280 328
55685 279 379
55782 285 383
55842 289 332
55915 283 327
56004 286 364
56040 284 335
56118 277 370
56216 288 313
56309 283 320
56310 283 353
56372 292 379
56381 297 379
56416 300 398
56456 292 392
56552 286 376
56606 277 298
56661 275 333
56734 273 284
56775 257 339
56809 259 301
56897 268 302
56956 270 305
57011 270 343
57078 259 343
57119 250 297
57133 255 276
57159 252 332
57208 250 288
57279 250 280
57365 246 252
57463 243 313
57545 229 287
57618 235 242
57691 236 268
57766 245 260
57841 245 258
57851 248 293
57916 238 265
57955 245 270
58050 254 341
58061 252 276
58086 264 308
58174 255 295
58256 260 302
58323 255 344
58387 249 262
58447 245 308
58537 255 270
58558 246 275
58619 234 252
58686 229 248
58784 224 295
58823 227 280
58921 230 306
58971 229 319
59038 234 317
59104 227 233
59128 227 243
59210 225 293
59211 225 264
59305 217 294
59313 217 245
59410 222 285
59491 233 262
59576 235 255
59655 236 271
59666 230 282
59723 224 310
59726 224 242
59776 222 302
59869 231 286
59879 234 265
59894 242 323
59940 234 334
60000 244 261
60052 247 299
60060 243 321
60096 250 324
60165 245 265
60213 262 285
60313 271 293
60374 285 322
60387 280 373
60443 294 303
60462 291 337
60560 296 318
60582 300 328
60626 298 345
60709 305 356
60725 307 379
60777 309 331
60838 305 398
60855 292 314
60939 291 385
61027 277 374
61124 277 378
61142 282 315
61196 286 314
61296 286 320
61309 294 366
61327 292 387
61392 298 397
61399 301 330
61464 302 361
61515 303 309
61519 300 360
61563 296 332
61637 286 337
61647 286 313
61713 281 322
61732 287 362
61818 280 300
61825 283 346
61844 286 344
61889 272 291
61955 274 302
62036 261 301
62067 260 321
62070 258 324
62128 263 279
62206 265 346
62306 281 290
62373 292 349
62460 281 385
62518 278 338
62538 279 304
62611 271 323
62634 261 308
62690 257 336
62728 252 285
62770 257 298
62836 251 295
62874 254 259
62926 260 298
62973 261 289
63058 260 273
63131 256 352
63139 261 275
63212 251 326
63222 259 269
63275 253 323
63304 261 330
63350 267 309
63380 271 345
63476 267 321
63549 264 300
63647 266 277
63664 268 336
63735 268 334
63740 269 285
63834 253 307
63898 255 317
63928 267 323
63978 266 317
64005 266 287
64042 268 280
64142 264 319
64167 276 321
64217 269 345
64298 276 281
64345 284 338
64384 283 322
64421 286 307
64428 280 384
64507 274 354
64524 272 295
64603 271 371
64630 277 372
64657 270 286
64721 259 276
64732 252 267
64747 247 350
64768 254 355
64797 244 290
64811 241 344
64845 236 296
64859 224 314
64891 214 241
64926 212 295
64963 214 315
65037 219 309
65133 222 231
65158 214 253
65214 213 238
65237 203 247
65310 208 294
65406 192 218
65443 198 288
65533 197 268
65540 198 208
65625 195 212
65689 195 275
65733 206 296
65766 196 267
65851 189 211
65945 182 275
66002 180 232
66004 180 220
66073 181 207
66090 181 196
66121 186 214
66202 200 256
66297 187 192
66310 193 293
66340 177 262
66417 164 191
66508 179 215
66600 173 257
66609 167 201
66614 167 254
66640 156 205
66722 169 268
66761 156 231
66805 157 188
66870 153 254
66927 155 232
66968 152 224
67044 167 237
67053 172 192
67094 183 259
67108 185 225
67115 188 228
67127 178 233
67223 183 195
67316 177 228
67376 187 234
67426 201 225
67512 200 284
67532 210 259
67581 216 263
67665 224 276
67709 218 293
67808 228 325
67907 238 295
67994 249 272
68058 266 341
68154 259 346
68233 270 308
68242 276 367
68305 270 355
68337 277 297
68367 271 375
68400 268 292
68476 264 297
68524 265 349
68549 264 366
68595 264 283
68654 259 349
68686 251 325
68723 245 304
68787 235 285
68830 235 310
68848 236 294
68879 229 289
68907 237 275
68940 235 309
68951 225 326
68979 214 306
69079 214 221
69117 203 218
69137 197 269
69201 179 209
69256 177 236
69325 173 258
69342 171 226
69436 182 188
69492 167 185
69516 166 201
69552 171 208
69630 163 261
69729 153 199
69795 154 189
69828 143 185
69844 129 162
69902 113 200
69914 114 159
69964 117 168
69975 118 164
70075 122 133
70161 109 213
70241 95 108
70268 96 105
70364 94 192
70365 94 189
70453 93 150
70509 105 129
70511 106 152
70514 106 210
70596 103 207
70640 108 171
70707 106 193
70719 116 176
70791 114 129
70848 107 122
70932 111 174
70978 101 180
71077 103 202
71083 98 159
71150 98 137
71235 104 119
71267 94 127
71281 100 130
71312 117 135
71411 129 166
71438 135 201
71478 135 235
71577 127 147
71589 127 133
71687 140 243
71765 135 186
71860 144 232
71889 148 171
71922 140 193
71943 139 148
72012 146 157
72016 147 187
72055 141 174
72109 153 242
72141 143 170
72235 140 215
72322 128 152
72372 129 143
72455 129 206
72518 124 213
72576 118 161
72610 116 204
72680 110 119
72748 114 181
72843 117 176
72854 121 197
72940 127 191
73011 124 217
73076 136 141
73170 123 147
73238 119 139
73286 118 187
73384 122 144
73424 123 147
73482 131 200
73483 131 187
73553 130 169
73587 127 200
73682 131 196
73728 130 185
73803 128 218
73832 118 131
73882 109 178
73927 107 189
73945 108 158
74015 119 194
74067 110 171
74133 93 184
74177 77 134
74198 81 147
74214 78 169
74229 75 150
74258 84 104
74295 93 131
74371 93 172
74399 97 148
74486 104 136
74567 101 110
74645 98 140
74651 103 207
74706 111 162
74734 118 153
74812 118 184
74819 112 178
74912 100 108
74938 95 124
75003 90 106
75074 90 189
75125 103 128
75144 114 182
75145 114 170
75241 102 138
75263 119 142
75352 119 197
75357 122 142
75371 124 153
75450 132 172
75524 129 203
75584 141 205
75627 132 161
75661 135 238
75726 134 146
75824 124 166
75883 135 162
75884 135 213
75924 141 199
75996 127 213
76044 129 202
76137 128 179
76230 132 179
76309 131 185
76359 114 201
76441 111 212
76464 119 137
76489 125 195
76587 122 190
76653 124 178
76657 121 224
76679 104 180
76693 108 183
76751 103 191
76760 107 199
76771 116 124
76838 113 155
76928 120 170
77007 122 150
77008 122 134
77013 121 206
77081 128 195
77124 124 199
77145 117 165
77226 109 132
77267 116 206
77289 103 173
77350 103 149
77439 104 183
77461 101 114
77546 98 164
77635 94 140
77688 98 169
77715 98 108
77768 107 120
77854 113 191
77945 110 126
77975 116 136
77994 118 217
78039 119 197
78054 116 130
78150 103 161
78165 97 198
78224 87 147
78311 86 142
78384 90 117
78428 81 114
78454 82 119
78541 82 91
78636 91 125
78674 84 99
78676 84 141
78680 84 107
78751 70 96
78768 70 134
78840 77 170
78880 63 77
78893 62 80
78993 56 121
79066 41 56
79094 40 81
79170 38 128
79216 44 132
79242 50 121
79309 40 91
79316 40 82
79386 30 59
79419 27 58
79476 35 133
79523 46 51
79614 45 74
79648 53 93
79729 41 51
79827 34 84
79863 34 115
79941 16 102
80021 11 93
80066 17 25
80166 22 69
80244 39 93
80255 48 93
80308 43 82
80313 44 143
80357 37 75
80398 37 86
80465 37 88
80538 39 105
80581 50 133
80625 37 111
80628 38 121
80635 39 93
80733 38 103
80832 38 53
80878 39 78
80975 48 58
80992 32 42
81075 32 51
81122 21 64
81206 11 96
81223 14 108
81259 12 80
81344 -5 81
81425 -10 90
81485 6 108
81572 9 104
81598 11 107
81671 0 66
81748 14 78
81834 1 26
81893 -11 15
81942 -4 54
82041 -19 -10
82106 -38 16
82154 -40 -12
82180 -22 10
82202 -28 73
82272 -19 81
82347 -36 -31
82396 -27 10
82496 -23 39
82545 -22 22
82602 -9 40
82653 8 63
82657 5 81
82685 -5 5
82699 -13 12
82779 -19 71
82808 -17 -8
82831 -3 10
82863 1 47
82934 8 111
83009 14 59
83029 27 63
83121 39 100
83217 43 110
83240 42 120
83331 57 66
83358 69 159
83425 79 87
83447 80 92
83508 94 150
83569 84 128
83636 81 167
83693 90 171
83733 79 155
83761 91 158
83801 72 78
83875 66 127
83892 60 144
83969 55 107
84023 43 140
84032 37 83
84115 35 129
84207 19 99
84279 31 92
84302 21 117
84308 21 84
84371 30 106
84440 27 41
84465 27 76
84545 40 79
84556 41 54
84559 43 80
84628 27 60
84697 23 127
84781 16 44
84825 13 65
84880 11 93
84963 13 68
85048 5 71
85075 1 100
85122 14 55
85219 16 65
85255 28 124
85317 15 70
85402 12 98
85430 13 96
85507 16 103
85593 27 68
85688 26 124
85760 12 85
85847 17 105
85943 29 100
86014 32 115
86048 34 131
86072 45 53
86117 50 143
86204 50 55
86260 56 104
86337 48 108
86375 58 66
86382 56 134
86461 67 138
86527 64 73
86551 80 93
86619 79 86
86690 78 92
86768 80 96
86800 87 165
86888 92 120
86913 97 172
86992 107 194
87051 104 199
87069 112 178
87088 102 145
87121 88 133
87195 85 106
87208 78 113
87293 80 95
87336 82 166
87378 68 129
87399 72 132
87459 71 142
87518 75 88
87602 65 78
87653 73 158
87747 77 171
87785 84 113
87865 84 157
87929 82 165
88001 93 195
88005 93 98
88034 94 120
88108 90 135
88150 75 154
88165 73 172
88240 73 123
88244 74 151
88329 75 112
88417 86 144
88419 85 117
88508 89 187
88543 73 113
88574 80 96
88647 83 98
88681 83 184
88766 89 99
88768 89 175
88847 104 176
88857 100 178
88860 100 176
88870 104 126
88916 92 114
88999 104 199
89073 104 190
89145 90 145
89201 103 115
89216 100 200
89272 93 180
89352 95 102
89368 94 184
89386 94 173
89463 99 165
89523 99 143
89539 101 191
89596 100 160
89658 115 152
89662 114 191
89756 110 149
89766 103 132
89835 107 119
89934 107 191
89963 95 135
89987 86 124
89998 78 168
90050 71 122
90125 83 168
90219 71 132
90303 60 82
90327 58 111
90344 63 127
90384 68 130
90389 72 146
90415 78 110
90423 80 92
90438 85 100
90506 98 189
90515 96 142
90604 100 192
90701 98 174
90743 97 182
90810 114 188
90871 121 189
90888 122 129
90982 125 203
91011 113 152
91052 118 208
91078 111 151
91142 124 207
91161 114 190
91187 107 209
91271 102 107
91353 97 110
91380 110 134
91401 115 204
91461 121 183
91533 108 137
91594 110 200
91600 114 174
91632 113 138
91708 110 129
91760 94 103
91824 101 154
91895 103 170
91980 110 155
92023 102 182
92058 87 106
92074 77 144
92078 78 166
92134 71 121
92225 70 143
92320 77 138
92397 73 165
92448 78 104
92539 68 96
92632 70 82
92681 71 83
92707 87 174
92717 87 102
92761 78 143
92831 78 169
92873 85 113
92948 87 148
92975 81 103
93055 90 133
93075 75 83
93092 89 191
93121 95 147
93166 89 185
93206 97 128
93249 93 121
93295 92 135
93312 77 150
93344 70 87
93436 71 98
93503 68 76
93569 66 131
93578 66 159
93612 77 112
93630 67 136
93634 69 155
93693 64 163
93728 66 114
93738 67 134
93791 56 137
93803 56 151
93881 45 137
93927 33 43
93928 33 103
93929 33 121
93962 18 104
94040 11 94
94113 9 40
94168 -4 58
94253 -22 16
94325 -10 51
94380 -13 -4
94442 -11 59
94469 4 37
94500 9 63
94588 -6 27
94660 2 70
94684 -2 43
94754 -4 89
94822 0 56
94904 -1 74
94981 6 15
95078 8 39
95118 7 77
95158 4 43
95173 5 86
95194 0 32
95288 7 64
95324 21 42
95387 14 49
95394 20 98
95420 22 80
95423 21 98
95521 10 27
95529 7 56
95534 9 70
95539 13 83
95555 19 80
95617 7 14
95715 -1 44
95723 -1 75
95819 -6 17
95836 -3 65
95867 0 85
95904 -1 35
95962 -9 32
96060 -6 44
96151 -6 37
96224 0 103
96250 6 72
96252 6 63
96303 2 41
96387 3 85
96414 0 89
96473 -6 45
96536 5 73
96588 8 54
96673 12 91
96697 12 116
96793 8 13
96862 5 21
96910 9 100
96962 19 57
97018 26 54
97020 27 131
97111 31 123
97122 30 39
97177 23 81
97195 11 76
97264 0 94
97291 -2 17
97326 -4 31
97409 8 107
97493 19 25
97588 12 36
97688 26 68
97713 30 37
97731 39 117
97761 37 123
97841 32 66
97899 36 66
97921 31 80
97965 41 123
97988 33 65
98075 32 97
98125 19 41
98143 19 34
98237 22 85
98266 19 96
98349 30 48
98378 46 111
98381 44 114
98389 40 119
98423 51 91
98502 59 154
98569 52 83
98631 58 98
98663 50 89
98754 55 125
98828 46 109
98920 45 83
98950 43 118
99022 47 111
99063 43 54
99161 31 63
99182 26 100
99256 33 111
99274 49 100
99284 50 130
99298 56 91
99325 42 54
99402 53 94
99415 62 77
99469 55 136
99563 40 123
99639 52 122
99683 57 115
99701 42 74
99743 36 41
99834 43 138
99853 39 73
99940 32 86
100039 37 68
100079 55 147
100115 58 134
100209 56 126
100295 41 106
100378 39 111
100409 32 114
100440 28 107
100484 34 114
100570 35 121
100577 40 91
100586 41 67
100685 47 73
100694 42 117
100729 43 112
100813 43 93
100900 58 66
100945 65 151
101021 59 76
101109 70 172
101130 67 105
101206 65 107
101291 68 88
101387 51 137
101405 52 58
